Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Taiwan,TWN,2018,35.770832,7.571343,0.88248765,39.2707,0.080226146,29.122093
Taiwan,TWN,2019,38.979843,8.0450535,0.83363223,38.859314,0.09039386,29.940454
Taiwan,TWN,2020,41.89791,8.486291,4.640783,38.606075,0.08053419,29.95872
Taiwan,TWN,2021,39.93476,8.26446,0.81024116,38.19274,0.0708961,30.09033
Taiwan,TWN,2022,41.726543,8.763595,0.8161671,38.951572,0.08161671,30.269596
Tajikistan,TJK,1992,0.91896886,8.730205,3.5390077,0.50836575,0.7038911,0.36172178
Tajikistan,TJK,1993,0.31396326,6.5637946,2.2369883,0.13735893,0.17660435,0.47094488
Tajikistan,TJK,1994,0.20558861,6.9606433,2.0069366,0.08810941,0,0.23495843
Tajikistan,TJK,1995,0.09723316,8.575964,1.8960466,0.08750985,0,0.09723316
Tajikistan,TJK,1996,0.028988592,8.899498,1.7779671,0.01932573,0,0.06764005
Tajikistan,TJK,1997,0.0193393,7.8034077,0.54150045,0.0193393,0,0.0773572
Tajikistan,TJK,1998,0.03894176,5.958089,2.171003,0.06814808,0,0.07788352
Tajikistan,TJK,1999,0.078539096,6.1555014,2.130373,0.078539096,0,0.06872171
Tajikistan,TJK,2000,0.07874315,6.506153,2.0571647,0.13780051,0,0.06890026
Tajikistan,TJK,2001,0.0588915,5.820443,2.041572,0.22575076,0,0.08833726
Tajikistan,TJK,2002,0.14706796,6.1376367,2.40211,0.53924924,0,0.13726343
Tajikistan,TJK,2003,0.55899346,5.325148,2.942071,0.6962901,0,0.20594496
Tajikistan,TJK,2004,0.88322675,4.0432158,3.1109211,0.87341315,0,0.18645899
Tajikistan,TJK,2005,1.4153117,3.9215927,3.8822787,0.93371254,0,0.15725686
Tajikistan,TJK,2006,0.5617163,3.4589899,4.040416,1.143142,0,0.33505887
Tajikistan,TJK,2007,2.8762348,3.5582285,4.210571,1.5814348,0,0.31628698
Tajikistan,TJK,2008,3.4995017,3.5193288,4.8477516,2.2404742,0,0.3568897
Tajikistan,TJK,2009,3.807894,3.5792215,4.9214296,1.4018618,0,0.34797987
Tajikistan,TJK,2010,3.0179768,3.5060325,5.358652,0.9263097,0.4183334,0.36853182
Tajikistan,TJK,2011,2.8354423,3.511969,5.3624682,0.88545394,0.45765036,0.5173439
Tajikistan,TJK,2012,2.91883,6.4333396,5.4405403,0.89351934,0.23827182,0.5063276
Tajikistan,TJK,2013,3.0004537,8.228968,5.505783,0.82190645,0.21785474,0.52483183
Tajikistan,TJK,2014,3.5674927,5.5439434,5.939234,0.8202269,0.2272918,0.60281736
Tajikistan,TJK,2015,3.5895598,11.311058,6.173254,0.7297457,0.25639713,0.52265567
Tajikistan,TJK,2016,3.4052439,15.490907,5.7967877,0.47240376,0.22636014,0.33461934
Tajikistan,TJK,2017,4.145491,18.428772,7.42652,0.39293757,0.21611565,0.5108188
Tajikistan,TJK,2018,3.7758672,21.458694,8.404983,0.46095005,0.21576385,0.64729154
Tajikistan,TJK,2019,2.0378826,22.975168,7.2011714,0.4702806,0.20574775,0.64663583
Tajikistan,TJK,2020,2.5646126,22.239695,6.979271,0.46985272,0.19577198,0.7145677
Tajikistan,TJK,2021,3.4238496,22.616974,7.317256,0.273908,0.1760837,0.9488955
Tajikistan,TJK,2022,2.6880338,24.348698,7.5264945,0.34211338,0.17594403,0.92859346
Tanzania,TZA,1961,0.7025371,6.607921,1.914159,0.30545092,0.48872146,6.6384664
Tanzania,TZA,1962,0.6825369,6.356761,1.8846167,0.28523928,0.47879452,6.4484453
Tanzania,TZA,1963,0.631796,6.613477,1.8851978,0.29551747,0.4585616,6.8988047
Tanzania,TZA,1964,0.6419555,6.5418324,1.6099837,0.29550332,0.5400578,8.814151
Tanzania,TZA,1965,0.6722138,6.4980664,1.5888689,0.2851816,0.5194379,8.79989
Tanzania,TZA,1966,0.70228255,6.798909,1.6691933,0.28498423,0.5089004,8.386678
Tanzania,TZA,1967,0.7422595,7.1073885,1.62687,0.27453434,0.56940454,10.422136
Tanzania,TZA,1968,0.7508588,7.0012507,1.5828913,0.273962,0.5580707,11.942714
Tanzania,TZA,1969,0.8395053,6.9284477,1.5272928,0.27309212,0.53606963,10.893341
Tanzania,TZA,1970,0.84699297,7.1792736,1.492321,0.27224776,0.51424575,12.331814
Tanzania,TZA,1971,0.90473765,7.4389544,1.4475803,0.26136866,0.502632,12.535644
Tanzania,TZA,1972,0.9516855,6.4614434,1.4726081,0.27047905,0.4808516,10.708965
Tanzania,TZA,1973,0.94828486,6.657958,1.3375808,0.24954866,0.46915147,10.980141
Tanzania,TZA,1974,0.9546556,6.384259,1.3225958,0.24860823,0.46738347,11.366368
Tanzania,TZA,1975,0.98016256,6.8710384,1.2969828,0.23761515,0.45542908,13.306449
Tanzania,TZA,1976,0.98540795,6.828877,1.4386957,0.2364979,0.46314174,14.061771
Tanzania,TZA,1977,0.98064095,7.4332585,1.4219295,0.23535383,0.45109487,15.660836
Tanzania,TZA,1978,0.9863706,7.3245344,1.3965446,0.2343851,0.43947205,11.816916
Tanzania,TZA,1979,0.99366367,7.0628057,1.3833357,0.23380321,0.42863923,9.722317
Tanzania,TZA,1980,0.8666821,6.427081,1.3341062,0.23371203,0.43821007,11.919313
Tanzania,TZA,1981,0.9063695,6.5882344,1.3449353,0.2339018,0.4580577,11.704836
Tanzania,TZA,1982,0.8974235,6.8574862,1.3266261,0.11705524,0.46822095,11.18853
Tanzania,TZA,1983,0.8571701,6.9060636,1.2760144,0.24351422,0.4772879,11.308801
Tanzania,TZA,1984,0.81704885,7.090817,1.2255733,0.36961734,0.48633862,12.712892
Tanzania,TZA,1985,0.80596143,7.224522,1.3011909,0.35928404,0.48551896,13.351771
Tanzania,TZA,1986,0.8136013,7.322412,1.2688305,0.3486863,0.49397224,13.308193
Tanzania,TZA,1987,0.85025054,7.140172,1.2367281,0.3478298,0.4830969,14.21271
Tanzania,TZA,1988,0.86959904,7.5172014,1.2077765,0.34783965,0.4734484,15.826703
Tanzania,TZA,1989,0.9510008,7.61771,1.2033072,0.33964312,0.4755004,14.789033
Tanzania,TZA,1990,0.9662944,7.320412,1.2005476,0.34161922,0.46850637,15.792569
Tanzania,TZA,1991,1.0916202,7.4741564,1.1997988,0.34420457,0.46221757,12.155338
Tanzania,TZA,1992,1.1010417,7.4692287,1.2002347,0.337256,0.45628753,11.7841215
Tanzania,TZA,1993,1.2422488,7.4137406,1.2024969,0.3279537,0.44720954,11.219991
Tanzania,TZA,1994,1.0563587,7.236551,1.1847014,0.31592035,0.4343905,9.141946
Tanzania,TZA,1995,1.1629313,8.101098,1.2319188,0.32522658,0.4336354,10.949294
Tanzania,TZA,1996,1.054322,6.2762003,1.2035186,0.33817878,0.41775027,9.45906
Tanzania,TZA,1997,1.150288,6.11153,1.1902981,0.35008764,0.41010267,10.152541
Tanzania,TZA,1998,1.2084153,6.101998,1.1684676,0.36951542,0.39947614,8.918304
Tanzania,TZA,1999,1.2356309,7.8024106,1.185807,0.3886258,0.3985906,8.1312475
Tanzania,TZA,2000,1.251205,6.722744,1.1519029,0.38727772,0.38727772,7.4972997
Tanzania,TZA,2001,1.4474193,5.145278,1.1599181,0.37672555,0.39655322,7.8120985
Tanzania,TZA,2002,1.5662082,5.04557,1.130049,0.3667703,0.41633382,7.573311
Tanzania,TZA,2003,1.6948521,4.9259734,1.1398128,0.36672238,0.42619088,7.582233
Tanzania,TZA,2004,1.6945347,4.835865,1.1197802,0.3963824,0.42611107,6.837596
Tanzania,TZA,2005,1.8033671,5.2218375,1.1097643,0.35671,0.43597886,7.352189
Tanzania,TZA,2006,1.7644109,5.164371,0.99124205,0.3469347,0.46588376,6.482723
Tanzania,TZA,2007,1.8954564,4.3664966,1.0420048,0.32748726,0.46642122,7.958933
Tanzania,TZA,2008,1.8505307,5.1635776,1.0347053,0.34821814,0.40791267,5.064087
Tanzania,TZA,2009,1.8202513,5.1607122,1.0201408,0.36004972,0.43005937,6.100842
Tanzania,TZA,2010,1.7133712,5.442473,1.0683372,0.36283153,0.4132248,6.399945
Tanzania,TZA,2011,1.7647005,5.7075453,1.1697443,0.3327721,0.43361214,6.161326
Tanzania,TZA,2012,1.8156494,5.820165,1.210433,0.30260825,0.44382542,6.697729
Tanzania,TZA,2013,1.9167143,6.052782,1.2004685,0.30263913,0.45395863,7.172547
Tanzania,TZA,2014,2.0688522,6.3074765,1.3018631,0.33303478,0.47432223,6.2872925
Tanzania,TZA,2015,2.151368,6.5349054,1.3534425,0.34341082,0.49491557,7.252028
Tanzania,TZA,2016,2.0315769,6.6405277,1.2027744,0.30322045,0.5053674,6.913426
Tanzania,TZA,2017,1.2233527,6.9660325,1.1323595,0.29320022,0.45496586,6.915481
Tanzania,TZA,2018,1.415924,7.130189,1.1630805,0.2831848,0.45511842,6.5435915
Tanzania,TZA,2019,0.81955016,7.7503133,1.1837946,0.26306546,0.40471613,7.2039466
Tanzania,TZA,2020,1.4370409,7.9846854,1.568601,0.6375604,0.41492027,6.9929247
Tanzania,TZA,2021,1.528215,8.076262,1.5484562,0.66796154,0.41494578,6.7808213
Tanzania,TZA,2022,1.5789462,7.753031,1.4878533,0.69838005,0.41497946,6.5890646
Thailand,THA,1961,3.3140194,7.107297,0.010196983,4.670218,0,8.92236
Thailand,THA,1962,3.3669653,7.233874,0.010202925,4.632128,0,10.304955
Thailand,THA,1963,3.6338496,7.1758323,0.010207443,4.4300303,0,11.677314
Thailand,THA,1964,3.8905127,7.1070786,0.01021132,5.1260824,0,12.682459
Thailand,THA,1965,4.1366787,7.057889,0.010214021,4.8210177,0,14.29963
Thailand,THA,1966,4.454838,6.988782,0.010217517,5.118976,0,15.816716
Thailand,THA,1967,4.753619,6.9617515,0.010222836,5.142087,0,20.374113
Thailand,THA,1968,5.094742,6.864602,0.010230405,5.442576,0,23.120716
Thailand,THA,1969,5.438631,6.8315763,0.010242243,5.57178,0,22.174456
Thailand,THA,1970,5.867093,6.697923,0.010257156,5.8465786,0,24.606916
Thailand,THA,1971,5.5699053,6.463968,0.010276578,4.4600353,0,25.342041
Thailand,THA,1972,5.6114955,6.198386,0.010296322,4.6127524,0,23.887468
Thailand,THA,1973,7.104798,6.3211045,0.010311753,5.372423,0,21.603123
Thailand,THA,1974,6.46449,6.5884094,0.01032666,4.7605906,0,19.868494
Thailand,THA,1975,7.0106926,6.731506,0.010340254,4.270525,0,20.856293
Thailand,THA,1976,6.5751467,6.8650746,0.010354562,4.058988,0,22.324434
Thailand,THA,1977,7.1622505,6.7787437,0.010365051,4.208211,0,22.97932
Thailand,THA,1978,7.9646564,6.8549976,0.010370647,7.259453,0,21.602057
Thailand,THA,1979,7.87507,6.619624,0.010375586,5.6858215,0,19.516478
Thailand,THA,1980,7.1701984,6.0287776,0.010376553,5.852376,0,17.723154
Thailand,THA,1981,7.7704816,6.618915,0.010374474,5.8615785,0,20.043486
Thailand,THA,1982,7.807837,6.7916775,0.010368973,5.8895764,0,20.706839
Thailand,THA,1983,8.681412,6.723432,0.01035968,4.516821,0,23.392159
Thailand,THA,1984,7.9505086,6.5322537,0.010352224,5.6005535,0,20.74586
Thailand,THA,1985,8.363085,6.3965173,0.010350352,7.5040054,0,21.228573
Thailand,THA,1986,8.388873,6.317546,0.010356632,5.3958054,0,21.728214
Thailand,THA,1987,8.512532,6.1174107,0.020736985,6.252201,0,21.130987
Thailand,THA,1988,8.94342,5.9242377,0.020750394,6.2873697,0,20.50139
Thailand,THA,1989,9.300497,5.878909,0.020736892,6.210699,0,20.89242
Thailand,THA,1990,9.375657,5.768045,0.020673996,9.179255,0,20.684334
Thailand,THA,1991,12.333567,5.7145524,0.020555943,9.219341,0,23.485167
Thailand,THA,1992,14.759808,6.844389,0.030600844,8.7110405,0,27.408157
Thailand,THA,1993,15.041421,6.999774,0.02023056,8.709256,0,28.231747
Thailand,THA,1994,13.804316,6.4252815,0.020079004,9.627883,0,29.606493
Thailand,THA,1995,13.643578,6.0482864,0.019961342,9.212159,0,31.37923
Thailand,THA,1996,14.234429,5.3876123,0.009940243,8.667892,0,31.72926
Thailand,THA,1997,13.831097,4.669854,0.009914764,8.794396,0,29.317959
Thailand,THA,1998,14.730135,4.088404,0.019798568,8.4143915,0,30.153217
Thailand,THA,1999,13.660141,3.649958,0.01978297,8.101126,0,30.861433
Thailand,THA,2000,12.348319,3.1563413,0.019788973,10.854253,0,30.999428
Thailand,THA,2001,12.009153,2.2888732,0.019817084,10.760677,0,30.32014
Thailand,THA,2002,11.843043,2.1740372,0.019854221,11.942314,0,31.468943
Thailand,THA,2003,12.138443,2.1572826,0.019882789,13.122641,0,30.639378
Thailand,THA,2004,10.86904,2.287172,0.029832678,13.1761,0,32.925335
Thailand,THA,2005,11.9464655,2.2939596,0.029791683,13.356605,0,33.674534
Thailand,THA,2006,12.341927,2.4050426,0.029691884,13.876008,0,32.51261
Thailand,THA,2007,12.180975,2.688283,0.03938876,15.341923,0,28.586395
Thailand,THA,2008,11.588765,2.9363425,0.039151233,13.154815,0,25.047003
Thailand,THA,2009,11.57786,2.9674346,0.029187882,11.684882,0,26.19126
Thailand,THA,2010,11.707022,3.205494,0.0398198,13.021074,0,24.190527
Thailand,THA,2011,11.660049,2.8378427,0.039829373,12.984376,0,26.217686
Thailand,THA,2012,12.987592,2.7289877,0.039839238,13.097149,0.019919619,25.616629
Thailand,THA,2013,13.817076,2.7594304,0.03984737,13.0799,0.029885527,26.48854
Thailand,THA,2014,16.71896,1.7834885,0.049818117,13.042383,0.059781738,23.175388
Thailand,THA,2015,13.821554,1.8634684,0.04982536,13.054244,0.0697555,23.397987
Thailand,THA,2016,13.123015,1.6939352,0.049821623,13.152908,0.079714596,27.611143
Thailand,THA,2017,12.643281,1.8132997,0.049815923,13.211183,0.099631846,27.060009
Thailand,THA,2018,11.858605,1.434991,0.049826074,13.263701,0.11958257,29.67641
Thailand,THA,2019,12.26311,1.6450514,0.049850043,12.11356,0.05982005,28.693686
Thailand,THA,2020,11.543219,1.227153,0.03990741,12.8003025,0.06983797,28.643545
Thailand,THA,2021,11.679408,1.4374658,0.039929602,12.987103,0.1098064,28.60956
Thailand,THA,2022,11.154043,1.6191353,0.03997865,13.023045,0.0799573,28.604725
Togo,TGO,1961,0.5631007,1.7456121,1.0698913,1.4734468,2.9375088,3.0501287
Togo,TGO,1962,0.53984964,1.6847031,1.1448536,1.5450869,2.8854032,3.2018669
Togo,TGO,1963,0.63797927,1.7105242,1.1927438,1.6088173,2.8292994,5.7510595
Togo,TGO,1964,0.70960736,2.220979,1.2717639,1.7509792,2.220979,6.7643094
Togo,TGO,1965,0.7375225,2.1572533,1.3644166,1.7239588,2.1572533,7.661015
Togo,TGO,1966,0.84145075,2.1174967,1.4147468,1.6551613,2.08051,8.923076
Togo,TGO,1967,0.8457622,2.1283467,1.3848194,1.5335249,2.0075235,10.651028
Togo,TGO,1968,0.832573,1.7961125,1.3283749,1.6557913,1.9270791,8.4566965
Togo,TGO,1969,0.79902756,1.8800648,1.1938411,1.5040518,1.8518639,11.03598
Togo,TGO,1970,0.82951593,2.0360847,1.187716,1.2348475,1.781574,9.2754965
Togo,TGO,1971,0.8581861,1.650358,0.99964535,1.2542721,1.7258029,8.87421
Togo,TGO,1972,0.96140957,1.7343075,1.2441772,1.2913051,1.677754,8.407621
Togo,TGO,1973,0.8840503,1.9561964,1.1944084,1.4201233,1.6364336,9.69634
Togo,TGO,1974,0.97592086,1.8298517,1.2480527,1.3794266,1.5952554,10.059492
Togo,TGO,1975,1.0015839,1.928283,1.3292048,1.4040896,1.5538591,10.7927685
Togo,TGO,1976,0.89674693,1.6720594,1.307756,1.4478726,1.5132605,9.920263
Togo,TGO,1977,1.4543977,1.5755975,1.1933519,1.3331978,1.4823669,8.483987
Togo,TGO,1978,1.3307352,1.5447695,1.2469827,1.349347,1.4424052,11.399654
Togo,TGO,1979,1.3215693,1.4797854,1.0888987,1.2657284,1.4053308,7.436154
Togo,TGO,1980,1.6209143,1.4811803,0.8477196,1.0433471,1.3693931,9.725486
Togo,TGO,1981,2.1185353,1.7358923,0.8119497,1.1665943,1.3252511,10.853993
Togo,TGO,1982,2.6576197,2.3956008,1.0293598,1.1135802,1.2820208,10.097084
Togo,TGO,1983,2.2252057,2.1313152,0.8919601,1.0703521,1.2393551,9.332719
Togo,TGO,1984,1.9690726,3.4764967,0.97982556,1.0175112,1.1965178,8.9974375
Togo,TGO,1985,1.5125396,3.2519603,1.0493244,1.3045654,1.1627648,10.795752
Togo,TGO,1986,2.6263797,3.659865,1.3179307,0.9481515,1.1283004,9.377219
Togo,TGO,1987,3.0290737,3.0385692,1.3958427,0.9685439,1.1584545,11.670005
Togo,TGO,1988,3.7701685,2.4786246,1.6809063,1.4529868,1.0921142,13.057888
Togo,TGO,1989,3.3211756,2.1635087,1.5846752,1.5751861,1.1007324,12.592001
Togo,TGO,1990,1.8851154,1.3735765,1.923007,1.3072659,1.0514965,12.731633
Togo,TGO,1991,1.8327293,1.133647,1.606,1.5209763,1.0108353,11.185317
Togo,TGO,1992,2.183758,1.1201174,1.1671811,1.5342784,0.9506878,9.638657
Togo,TGO,1993,2.1732056,1.1545155,1.0671992,1.5037806,1.0574974,9.4301605
Togo,TGO,1994,2.2870572,1.4058967,0.9702667,1.485102,1.1385783,12.900586
Togo,TGO,1995,2.2824254,1.2917558,0.7478585,1.0975068,1.165494,11.470403
Togo,TGO,1996,2.5999725,1.4678811,1.0553393,0.9402114,1.1800613,15.868467
Togo,TGO,1997,2.8405957,1.4012336,1.1915251,1.0390099,1.2201216,13.60245
Togo,TGO,1998,2.699829,1.2738631,1.2453437,1.1312665,1.1407729,10.190905
Togo,TGO,1999,2.4462237,1.3463713,1.3084453,1.166223,1.0808896,10.865786
Togo,TGO,2000,3.7954235,1.3061556,1.3818748,1.1925769,1.1168576,9.51222
Togo,TGO,2001,3.793151,1.5513134,1.3905066,1.2580774,0.87024903,8.040344
Togo,TGO,2002,3.9660916,1.5807573,1.3346514,1.2589265,0.91816443,6.559669
Togo,TGO,2003,4.262388,1.458684,1.3071324,1.2976605,0.9187815,7.928042
Togo,TGO,2004,3.790389,1.4213959,1.374016,1.3266361,0.9286453,6.491041
Togo,TGO,2005,3.6872437,1.4597313,1.6303494,1.3649436,0.92892,8.341322
Togo,TGO,2006,3.8406947,1.8162891,1.6554718,1.4000562,0.6148895,6.9151425
Togo,TGO,2007,3.9884703,1.5557863,1.6217893,1.4049221,0.7543206,6.317435
Togo,TGO,2008,5.245471,1.4570752,1.5792816,1.4664757,0.81784225,5.22667
Togo,TGO,2009,5.3639174,1.5003966,1.6129262,1.5003966,0.9471253,6.43295
Togo,TGO,2010,6.149583,1.4739475,1.6008437,1.7667848,0.8687506,10.883785
Togo,TGO,2011,6.25448,1.4538496,1.5709381,1.8246299,0.8098625,12.235754
Togo,TGO,2012,6.467439,1.5217503,1.3071446,1.9704716,0.721856,11.432638
Togo,TGO,2013,6.4571514,1.1899887,1.3753147,2.1263733,0.7413044,10.856208
Togo,TGO,2014,6.252095,1.5313245,1.6093538,2.0872831,0.78029275,10.085283
Togo,TGO,2015,7.1287866,1.3165338,1.5408322,2.2429833,0.7801682,12.307153
Togo,TGO,2016,7.087797,1.0041858,1.345414,2.3496,0.7799502,11.484766
Togo,TGO,2017,6.939429,0.7504719,1.3644943,2.4658363,0.7699647,12.017297
Togo,TGO,2018,7.258669,0.72099537,1.3932748,2.4163086,0.75996804,8.544769
Togo,TGO,2019,7.8504972,0.7986858,1.4610106,2.2402163,0.7792057,9.136187
Togo,TGO,2020,4.6352916,0.6621845,1.626247,1.6846752,0.7303505,8.920014
Togo,TGO,2021,4.605574,0.80816627,1.1684332,1.9473886,0.7205338,8.704826
Togo,TGO,2022,5.3249464,0.8956035,1.2168525,2.2292738,0.71064186,8.508232
Tonga,TON,2019,109.331184,15.739323,11.628231,25.341799,0.009930171,28.281128
Tonga,TON,2020,87.916565,14.057094,15.2119255,21.324572,0.17919809,28.273474
Tonga,TON,2021,120.80797,16.922361,15.977763,24.428894,1.7183633,28.337921
Tonga,TON,2022,92.16857,14.342532,18.350304,25.185894,0.19326816,28.461279
Trinidad and Tobago,TTO,1961,10.672801,6.4237237,1.0322052,7.085137,1.002141,13.418668
Trinidad and Tobago,TTO,1962,11.307366,5.8586354,0.94977874,7.2783046,1.0997438,15.096483
Trinidad and Tobago,TTO,1963,11.690098,6.532116,1.0853668,7.298843,1.0455368,14.368664
Trinidad and Tobago,TTO,1964,12.492048,7.5961146,1.1671113,7.9620733,1.137439,14.668018
Trinidad and Tobago,TTO,1965,11.925126,6.993978,0.94300824,7.347606,0.9626543,14.312115
Trinidad and Tobago,TTO,1966,12.508019,6.9564886,0.9463947,7.2979712,1.0342044,14.303243
Trinidad and Tobago,TTO,1967,13.186677,6.118928,0.8229571,6.7676115,1.0262758,13.05113
Trinidad and Tobago,TTO,1968,14.094619,5.41879,0.7494071,6.696625,0.90313166,11.942475
Trinidad and Tobago,TTO,1969,13.457209,5.939536,1.0042692,4.8204927,0.8321089,12.510326
Trinidad and Tobago,TTO,1970,15.704966,6.5262437,1.0304595,4.6561503,0.98275304,11.869367
Trinidad and Tobago,TTO,1971,14.856032,5.5400224,0.88678503,5.492346,1.0870267,11.327963
Trinidad and Tobago,TTO,1972,14.302132,6.549575,1.0120333,5.3370442,0.8592736,11.791144
Trinidad and Tobago,TTO,1973,14.26883,5.9102793,0.73639405,6.6658006,0.83202964,9.0853815
Trinidad and Tobago,TTO,1974,15.125975,7.768945,1.0250027,4.3203387,0.8142545,9.742315
Trinidad and Tobago,TTO,1975,20.662071,9.664052,1.0076717,3.8099592,0.6429906,10.230268
Trinidad and Tobago,TTO,1976,18.541462,11.074843,1.2027414,3.5793583,1.828167,11.488585
Trinidad and Tobago,TTO,1977,22.398014,9.373448,1.2716292,3.6607506,1.8014747,9.537218
Trinidad and Tobago,TTO,1978,23.463074,12.66659,1.6387521,4.2511153,1.7640684,13.813716
Trinidad and Tobago,TTO,1979,20.807653,10.374874,1.2546359,3.561236,2.113579,10.924983
Trinidad and Tobago,TTO,1980,20.50546,10.8234005,1.6733229,4.5363493,4.8168488,12.15819
Trinidad and Tobago,TTO,1981,20.37626,10.523363,1.6518668,5.6163473,2.079409,14.925101
Trinidad and Tobago,TTO,1982,26.884111,12.782891,2.372989,6.1131325,1.8358927,13.915676
Trinidad and Tobago,TTO,1983,25.900259,12.768563,2.4928632,6.5756626,1.7469671,16.085836
Trinidad and Tobago,TTO,1984,24.066395,13.1172695,2.97627,5.735726,1.8921981,16.034409
Trinidad and Tobago,TTO,1985,23.511324,13.077188,2.4359467,4.9507904,1.6568382,15.878034
Trinidad and Tobago,TTO,1986,20.65622,12.084725,1.9780374,4.251304,1.3186916,15.105907
Trinidad and Tobago,TTO,1987,20.339306,7.8824625,1.9338048,4.162097,0.73622006,14.645871
Trinidad and Tobago,TTO,1988,18.093548,5.779748,1.3910578,3.8205113,0.7445099,12.304006
Trinidad and Tobago,TTO,1989,20.093088,5.22127,1.231985,3.5492904,0.6648808,14.285159
Trinidad and Tobago,TTO,1990,20.503044,5.0159755,1.2686319,3.5521696,0.19517416,11.876348
Trinidad and Tobago,TTO,1991,21.507414,6.353799,1.8613123,3.3425663,0.08770582,12.834285
Trinidad and Tobago,TTO,1992,20.242474,5.0095506,1.4980015,3.375367,0.04863641,11.925649
Trinidad and Tobago,TTO,1993,24.200445,5.294758,1.8944547,2.749388,0.058290914,6.761746
Trinidad and Tobago,TTO,1994,21.30627,4.7832384,1.1545749,2.81367,0.00970231,11.206168
Trinidad and Tobago,TTO,1995,24.53475,4.205404,1.2499932,2.8972712,0.01937974,10.184053
Trinidad and Tobago,TTO,1996,24.484322,4.0323706,0.88963574,3.2104244,0.019339906,8.084081
Trinidad and Tobago,TTO,1997,22.046097,3.5343282,1.1394827,3.2349725,0,9.415218
Trinidad and Tobago,TTO,1998,22.296297,4.9643726,1.243503,3.6341136,0.038558234,11.422877
Trinidad and Tobago,TTO,1999,23.900766,4.8686743,1.2989547,4.050814,0.009621887,11.652104
Trinidad and Tobago,TTO,2000,27.27613,5.8030233,1.5276171,3.5164018,0.009607654,12.672496
Trinidad and Tobago,TTO,2001,31.531965,4.1933866,1.861595,4.567625,0.009595851,16.14022
Trinidad and Tobago,TTO,2002,37.850193,4.327107,1.3528205,5.248176,0,20.98311
Trinidad and Tobago,TTO,2003,38.576073,4.977867,1.7168366,5.630073,0.009591266,17.225912
Trinidad and Tobago,TTO,2004,40.405205,5.4461694,2.8860862,5.9639387,0.7383011,19.550596
Trinidad and Tobago,TTO,2005,40.12715,5.774933,1.7459099,5.1322074,0.019185822,23.310774
Trinidad and Tobago,TTO,2006,37.28595,3.8743627,2.0810316,7.019885,0.038360026,18.374453
Trinidad and Tobago,TTO,2007,40.881702,5.4975863,2.3122485,9.364126,0.07675513,18.910545
Trinidad and Tobago,TTO,2008,42.297222,6.6658893,2.3978019,6.5891595,0.076729655,19.009773
Trinidad and Tobago,TTO,2009,44.897667,6.3892837,2.5998437,7.5500994,0.019187037,19.00476
Trinidad and Tobago,TTO,2010,58.28716,6.387077,2.2273405,8.207597,0.030511511,19.16123
Trinidad and Tobago,TTO,2011,60.323288,5.1507907,2.66701,7.1357794,0.05089714,21.88577
Trinidad and Tobago,TTO,2012,60.9928,6.409033,2.526932,7.6623096,0.010189242,22.334818
Trinidad and Tobago,TTO,2013,63.670593,6.639365,2.5904741,8.128378,0.25496793,24.558512
Trinidad and Tobago,TTO,2014,64.798836,5.5530195,2.7867177,8.758255,0.13270083,22.467274
Trinidad and Tobago,TTO,2015,52.2489,7.6524105,2.4316072,9.338189,0.21455356,20.076084
Trinidad and Tobago,TTO,2016,58.056194,6.6767697,1.9836038,7.3618283,0.020449523,20.469973
Trinidad and Tobago,TTO,2017,58.100254,2.762294,2.4860647,8.092499,0.061384313,19.274675
Trinidad and Tobago,TTO,2018,57.455425,6.49763,1.2892935,8.359943,0.030697465,18.797083
Trinidad and Tobago,TTO,2019,55.684147,6.725089,1.7196574,7.5439734,0.061416335,18.905994
Trinidad and Tobago,TTO,2020,45.22593,7.698249,1.312085,7.298473,0.20501329,18.953478
Trinidad and Tobago,TTO,2021,43.235313,6.696552,1.1793314,7.8040977,0.16408089,18.869303
Trinidad and Tobago,TTO,2022,48.226463,6.8982673,1.637571,7.1336684,0.22516601,18.760422
Tunisia,TUN,1961,1.8315791,3.6910503,5.8108473,0,0.77168053,3.8212132
Tunisia,TUN,1962,1.837021,3.523312,5.3980155,0,0.7630702,3.5892563
Tunisia,TUN,1963,1.8405734,3.299681,5.5980134,0,0.8010786,4.6538854
Tunisia,TUN,1964,1.8709208,3.288577,5.8827915,0,0.8197333,3.6068265
Tunisia,TUN,1965,1.8777916,3.473428,6.051743,0,0.9048426,4.621508
Tunisia,TUN,1966,1.846818,3.9867816,6.2635465,0,0.7621788,4.944391
Tunisia,TUN,1967,2.1901395,3.9207413,5.5926776,0,0.6550864,5.3286877
Tunisia,TUN,1968,2.3332322,3.8561785,4.461452,0,0.54669875,5.427937
Tunisia,TUN,1969,2.4731622,3.661059,4.985272,0,0.5647378,5.257904
Tunisia,TUN,1970,2.5733652,3.5832896,3.8260598,0,0.5438054,3.7775059
Tunisia,TUN,1971,2.758103,3.7645688,4.3548994,0,0.6193635,4.6742587
Tunisia,TUN,1972,3.1135478,4.0196576,4.7136993,0,0.6651232,4.723339
Tunisia,TUN,1973,3.571365,4.2721972,5.5010543,0,0.66243064,5.040233
Tunisia,TUN,1974,3.4794817,4.970688,5.018483,0,0.58309996,7.1119075
