code,country,year,meat_type,value_kg_pc
VUT,Vanuatu,2011,Other,1.6513021
VEN,Venezuela,2011,Other,0.039877936
VNM,Vietnam,2011,Other,0.2995958
YEM,Yemen,2011,Other,0.12006819
ZMB,Zambia,2011,Other,2.6381943
ZWE,Zimbabwe,2011,Other,2.2898605
SWZ,eSwatini,2011,Other,0.23732163
AFG,Afghanistan,2011,Pig,NA
ALB,Albania,2011,Pig,9.783407
DZA,Algeria,2011,Pig,0
AGO,Angola,2011,Pig,6.601089
ARG,Argentina,2011,Pig,8.616438
ARM,Armenia,2011,Pig,7.9855704
AUS,Australia,2011,Pig,23.491026
AUT,Austria,2011,Pig,65.50382
AZE,Azerbaijan,2011,Pig,0.30333358
BHS,Bahamas,2011,Pig,24.99075
BGD,Bangladesh,2011,Pig,0
BLR,Belarus,2011,Pig,41.009617
BEL,Belgium,2011,Pig,34.995247
BLZ,Belize,2011,Pig,12.796751
BEN,Benin,2011,Pig,0.78052896
BOL,Bolivia,2011,Pig,8.468545
BIH,Bosnia and Herz.,2011,Pig,8.302975
BWA,Botswana,2011,Pig,0.58663154
BRA,Brazil,2011,Pig,12.675513
BGR,Bulgaria,2011,Pig,28.005571
BFA,Burkina Faso,2011,Pig,2.3914647
BDI,Burundi,2011,Pig,0.3892056
KHM,Cambodia,2011,Pig,7.4539475
CMR,Cameroon,2011,Pig,1.6676608
CAN,Canada,2011,Pig,24.51436
CAF,Central African Rep.,2011,Pig,3.99084
TCD,Chad,2011,Pig,0.05794305
CHL,Chile,2011,Pig,21.892782
CHN,China,2011,Pig,36.036217
COL,Colombia,2011,Pig,5.29576
COG,Congo,2011,Pig,1.9491545
CRI,Costa Rica,2011,Pig,10.233274
HRV,Croatia,2011,Pig,42.706886
CUB,Cuba,2011,Pig,18.145393
CYP,Cyprus,2011,Pig,40.75007
CZE,Czechia,2011,Pig,45.7238
CIV,Côte d'Ivoire,2011,Pig,0.86319184
COD,Dem. Rep. Congo,2011,Pig,0.5426502
DNK,Denmark,2011,Pig,18.266943
DJI,Djibouti,2011,Pig,0.12838899
DOM,Dominican Rep.,2011,Pig,11.829971
ECU,Ecuador,2011,Pig,13.660658
EGY,Egypt,2011,Pig,0.009792188
SLV,El Salvador,2011,Pig,2.448842
EST,Estonia,2011,Pig,35.861732
ETH,Ethiopia,2011,Pig,0.019714
FJI,Fiji,2011,Pig,4.53687
FIN,Finland,2011,Pig,34.84957
GAB,Gabon,2011,Pig,5.510506
GMB,Gambia,2011,Pig,0.31225416
GEO,Georgia,2011,Pig,7.339612
DEU,Germany,2011,Pig,54.830814
GHA,Ghana,2011,Pig,1.0042479
GRC,Greece,2011,Pig,31.254326
GTM,Guatemala,2011,Pig,5.405059
GIN,Guinea,2011,Pig,0.1778194
GNB,Guinea-Bissau,2011,Pig,9.365448
GUY,Guyana,2011,Pig,1.0373085
HTI,Haiti,2011,Pig,4.30705
HND,Honduras,2011,Pig,4.7450776
HUN,Hungary,2011,Pig,41.667526
ISL,Iceland,2011,Pig,19.59927
IND,India,2011,Pig,0.26922855
IDN,Indonesia,2011,Pig,1.376793
IRN,Iran,2011,Pig,0
IRQ,Iraq,2011,Pig,0
IRL,Ireland,2011,Pig,29.7502
ISR,Israel,2011,Pig,2.4263334
ITA,Italy,2011,Pig,40.360092
JAM,Jamaica,2011,Pig,3.8698165
JPN,Japan,2011,Pig,20.096
JOR,Jordan,2011,Pig,0.019009545
KAZ,Kazakhstan,2011,Pig,10.079821
KEN,Kenya,2011,Pig,0.25925007
KWT,Kuwait,2011,Pig,NA
KGZ,Kyrgyzstan,2011,Pig,4.7935696
LAO,Laos,2011,Pig,8.6062355
LVA,Latvia,2011,Pig,42.700115
LBN,Lebanon,2011,Pig,1.4256006
LSO,Lesotho,2011,Pig,0.45528758
LBR,Liberia,2011,Pig,3.4073803
LBY,Libya,2011,Pig,0
LTU,Lithuania,2011,Pig,45.044014
LUX,Luxembourg,2011,Pig,38.272453
MDG,Madagascar,2011,Pig,1.0575625
MWI,Malawi,2011,Pig,2.8972492
MYS,Malaysia,2011,Pig,7.8959785
MLI,Mali,2011,Pig,0.16556835
MRT,Mauritania,2011,Pig,0
MEX,Mexico,2011,Pig,16.105782
MDA,Moldova,2011,Pig,19.385468
MNG,Mongolia,2011,Pig,0.16992302
MNE,Montenegro,2011,Pig,44.946040000000004
MAR,Morocco,2011,Pig,0.0299919
MOZ,Mozambique,2011,Pig,4.661852
MMR,Myanmar,2011,Pig,11.959996
NAM,Namibia,2011,Pig,3.6560118
NPL,Nepal,2011,Pig,0.6552395
NLD,Netherlands,2011,Pig,33.599064
NCL,New Caledonia,2011,Pig,15.994984
NZL,New Zealand,2011,Pig,19.423666
NIC,Nicaragua,2011,Pig,3.1657917
NER,Niger,2011,Pig,0.090559736
NGA,Nigeria,2011,Pig,1.419257
PRK,North Korea,2011,Pig,4.5819325
MKD,North Macedonia,2011,Pig,8.509903
OMN,Oman,2011,Pig,0.010422873
PAK,Pakistan,2011,Pig,0
PAN,Panama,2011,Pig,11.584803
PNG,Papua New Guinea,2011,Pig,10.687839
PRY,Paraguay,2011,Pig,5.9096375
PER,Peru,2011,Pig,3.5006204
PHL,Philippines,2011,Pig,17.600914
POL,Poland,2011,Pig,53.642536
PRT,Portugal,2011,Pig,43.37194
ROU,Romania,2011,Pig,31.294462
RUS,Russia,2011,Pig,22.553152
RWA,Rwanda,2011,Pig,0.710214
SAU,Saudi Arabia,2011,Pig,NA
SEN,Senegal,2011,Pig,1.0134653
SRB,Serbia,2011,Pig,37.551735
SLE,Sierra Leone,2011,Pig,0.50727105
SVK,Slovakia,2011,Pig,34.238995
SVN,Slovenia,2011,Pig,37.078808
SLB,Solomon Is.,2011,Pig,4.4961867
SOM,Somalia,2011,Pig,0.009893116
ZAF,South Africa,2011,Pig,4.3541794
KOR,South Korea,2011,Pig,30.56626
ESP,Spain,2011,Pig,47.824886
LKA,Sri Lanka,2011,Pig,0.019857857
SUR,Suriname,2011,Pig,6.6403437
SWE,Sweden,2011,Pig,37.77232
CHE,Switzerland,2011,Pig,33.09578
SYR,Syria,2011,Pig,0
TWN,Taiwan,2011,Pig,39.209736
TJK,Tajikistan,2011,Pig,0.88545394
TZA,Tanzania,2011,Pig,0.3327721
THA,Thailand,2011,Pig,12.984376
TLS,Timor-Leste,2011,Pig,10.065032
TGO,Togo,2011,Pig,1.8246299
TTO,Trinidad and Tobago,2011,Pig,7.1357794
TUN,Tunisia,2011,Pig,0
TUR,Turkey,2011,Pig,0
TKM,Turkmenistan,2011,Pig,0.47161892
UGA,Uganda,2011,Pig,3.174394
UKR,Ukraine,2011,Pig,17.318752
ARE,United Arab Emirates,2011,Pig,NA
GBR,United Kingdom,2011,Pig,25.709438
USA,United States of America,2011,Pig,26.880436
URY,Uruguay,2011,Pig,13.398748
UZB,Uzbekistan,2011,Pig,1.1089405
VUT,Vanuatu,2011,Pig,15.171338
VEN,Venezuela,2011,Pig,8.713329
VNM,Vietnam,2011,Pig,25.495604
YEM,Yemen,2011,Pig,0
ZMB,Zambia,2011,Pig,1.8279624
ZWE,Zimbabwe,2011,Pig,1.9066201
SWZ,eSwatini,2011,Pig,1.6909167
AFG,Afghanistan,2011,Poultry,1.9135528
ALB,Albania,2011,Poultry,14.296528
DZA,Algeria,2011,Poultry,7.2585273
AGO,Angola,2011,Poultry,12.75142
ARG,Argentina,2011,Poultry,37.49046
ARM,Armenia,2011,Poultry,14.738738
AUS,Australia,2011,Poultry,47.07156
AUT,Austria,2011,Poultry,18.695385
AZE,Azerbaijan,2011,Poultry,9.646008
BHS,Bahamas,2011,Poultry,46.514515
BGD,Bangladesh,2011,Poultry,1.3300707
BLR,Belarus,2011,Poultry,27.913591
BEL,Belgium,2011,Poultry,12.693966
BLZ,Belize,2011,Poultry,28.191113
BEN,Benin,2011,Poultry,16.323656
BOL,Bolivia,2011,Poultry,36.355473
BIH,Bosnia and Herz.,2011,Poultry,14.415164
BWA,Botswana,2011,Poultry,4.888596
BRA,Brazil,2011,Poultry,40.95947
BGR,Bulgaria,2011,Poultry,21.484566
BFA,Burkina Faso,2011,Poultry,2.3017845
BDI,Burundi,2011,Poultry,0.7103002
KHM,Cambodia,2011,Poultry,1.88081
CMR,Cameroon,2011,Poultry,3.4768202
CAN,Canada,2011,Poultry,36.493423
CAF,Central African Rep.,2011,Poultry,1.3371905
TCD,Chad,2011,Poultry,0.43457285
CHL,Chile,2011,Poultry,35.818253
CHN,China,2011,Poultry,12.480983
COL,Colombia,2011,Poultry,24.626787
COG,Congo,2011,Poultry,8.721472
CRI,Costa Rica,2011,Poultry,22.58833
HRV,Croatia,2011,Poultry,7.421097
CUB,Cuba,2011,Poultry,16.855722
CYP,Cyprus,2011,Poultry,26.187912
CZE,Czechia,2011,Poultry,21.941824
CIV,Côte d'Ivoire,2011,Poultry,1.5387332
COD,Dem. Rep. Congo,2011,Poultry,1.2500335
DNK,Denmark,2011,Poultry,23.261576
DJI,Djibouti,2011,Poultry,0.75058174
DOM,Dominican Rep.,2011,Poultry,27.384193
ECU,Ecuador,2011,Poultry,21.753653
EGY,Egypt,2011,Poultry,10.134915
SLV,El Salvador,2011,Poultry,18.724068
EST,Estonia,2011,Poultry,18.750904
ETH,Ethiopia,2011,Poultry,0.542135
FJI,Fiji,2011,Poultry,22.564959
FIN,Finland,2011,Poultry,18.929768
GAB,Gabon,2011,Poultry,38.802315
GMB,Gambia,2011,Poultry,3.7873406
GEO,Georgia,2011,Poultry,13.641998
DEU,Germany,2011,Poultry,18.16617
GHA,Ghana,2011,Poultry,7.6222415
GRC,Greece,2011,Poultry,13.3338585
GTM,Guatemala,2011,Poultry,17.36839
GIN,Guinea,2011,Poultry,1.8572247
GNB,Guinea-Bissau,2011,Poultry,2.241304
GUY,Guyana,2011,Poultry,34.49051
HTI,Haiti,2011,Poultry,7.710523
HND,Honduras,2011,Poultry,18.990406
HUN,Hungary,2011,Poultry,24.926466
ISL,Iceland,2011,Poultry,26.172379
IND,India,2011,Poultry,1.9244853
IDN,Indonesia,2011,Poultry,6.784915
IRN,Iran,2011,Poultry,23.384926
IRQ,Iraq,2011,Poultry,14.273603
IRL,Ireland,2011,Poultry,21.166504
ISR,Israel,2011,Poultry,66.01025
ITA,Italy,2011,Poultry,18.246063
JAM,Jamaica,2011,Poultry,52.356926
JPN,Japan,2011,Poultry,17.827581
JOR,Jordan,2011,Poultry,30.291714
KAZ,Kazakhstan,2011,Poultry,16.216654
KEN,Kenya,2011,Poultry,0.49855787
KWT,Kuwait,2011,Poultry,67.5063
KGZ,Kyrgyzstan,2011,Poultry,8.336642
LAO,Laos,2011,Poultry,3.5942514
LVA,Latvia,2011,Poultry,20.931627
LBN,Lebanon,2011,Poultry,19.295109
LSO,Lesotho,2011,Poultry,6.6471987
LBR,Liberia,2011,Poultry,7.6567006
LBY,Libya,2011,Poultry,23.0718
LTU,Lithuania,2011,Poultry,23.489212
LUX,Luxembourg,2011,Poultry,22.533781
MDG,Madagascar,2011,Poultry,3.1531029
MWI,Malawi,2011,Poultry,3.6612496
MYS,Malaysia,2011,Poultry,45.5645
MLI,Mali,2011,Poultry,2.5517004
MRT,Mauritania,2011,Poultry,4.839437
MEX,Mexico,2011,Poultry,31.854979
MDA,Moldova,2011,Poultry,15.565798
MNG,Mongolia,2011,Poultry,2.0890536
MNE,Montenegro,2011,Poultry,14.289666
MAR,Morocco,2011,Poultry,19.59471
MOZ,Mozambique,2011,Poultry,2.3610673
MMR,Myanmar,2011,Poultry,21.310356
NAM,Namibia,2011,Poultry,10.272598
NPL,Nepal,2011,Poultry,1.3303348
NLD,Netherlands,2011,Poultry,12.2502775
NCL,New Caledonia,2011,Poultry,37.474815
NZL,New Zealand,2011,Poultry,24.132128
NIC,Nicaragua,2011,Poultry,18.16756
NER,Niger,2011,Poultry,0.91565955
NGA,Nigeria,2011,Poultry,1.1392676
PRK,North Korea,2011,Poultry,1.70835
MKD,North Macedonia,2011,Poultry,17.102026
OMN,Oman,2011,Poultry,25.577732
PAK,Pakistan,2011,Poultry,3.782054
PAN,Panama,2011,Poultry,29.72101
PNG,Papua New Guinea,2011,Poultry,2.4137032
PRY,Paraguay,2011,Poultry,6.9548793
PER,Peru,2011,Poultry,30.046991
PHL,Philippines,2011,Poultry,10.962575
POL,Poland,2011,Poultry,26.816216
PRT,Portugal,2011,Poultry,31.57325
ROU,Romania,2011,Poultry,18.07482
RUS,Russia,2011,Poultry,22.971172
RWA,Rwanda,2011,Poultry,1.2403738
SAU,Saudi Arabia,2011,Poultry,47.006832
SEN,Senegal,2011,Poultry,5.126942
SRB,Serbia,2011,Poultry,14.259104
SLE,Sierra Leone,2011,Poultry,3.716537
SVK,Slovakia,2011,Poultry,14.90262
SVN,Slovenia,2011,Poultry,23.69092
SLB,Solomon Is.,2011,Poultry,5.787965
SOM,Somalia,2011,Poultry,0.40561774
ZAF,South Africa,2011,Poultry,34.150616
KOR,South Korea,2011,Poultry,16.13386
ESP,Spain,2011,Poultry,29.192074
LKA,Sri Lanka,2011,Poultry,4.9148197
SUR,Suriname,2011,Poultry,34.571476
SWE,Sweden,2011,Poultry,15.720098
CHE,Switzerland,2011,Poultry,16.063099
SYR,Syria,2011,Poultry,8.18692
TWN,Taiwan,2011,Poultry,33.76035
TJK,Tajikistan,2011,Poultry,2.8354423
TZA,Tanzania,2011,Poultry,1.7647005
THA,Thailand,2011,Poultry,11.660049
TLS,Timor-Leste,2011,Poultry,4.8119674
TGO,Togo,2011,Poultry,6.25448
TTO,Trinidad and Tobago,2011,Poultry,60.323288
TUN,Tunisia,2011,Poultry,13.529646
TUR,Turkey,2011,Poultry,19.069368
TKM,Turkmenistan,2011,Poultry,3.3107648
UGA,Uganda,2011,Poultry,1.8766856
UKR,Ukraine,2011,Poultry,22.341385
ARE,United Arab Emirates,2011,Poultry,24.631811
GBR,United Kingdom,2011,Poultry,29.177225
USA,United States of America,2011,Poultry,51.572464
URY,Uruguay,2011,Poultry,19.320066
UZB,Uzbekistan,2011,Poultry,1.7743047
VUT,Vanuatu,2011,Poultry,11.951299
VEN,Venezuela,2011,Poultry,45.66024
VNM,Vietnam,2011,Poultry,15.838631
YEM,Yemen,2011,Poultry,8.543314
ZMB,Zambia,2011,Poultry,3.0531912
ZWE,Zimbabwe,2011,Poultry,6.57257
SWZ,eSwatini,2011,Poultry,6.1802506
AFG,Afghanistan,2011,Sheep & Goat,4.644352
ALB,Albania,2011,Sheep & Goat,7.5517545
DZA,Algeria,2011,Sheep & Goat,7.4367723
AGO,Angola,2011,Sheep & Goat,0.90151435
ARG,Argentina,2011,Sheep & Goat,1.5223037
ARM,Armenia,2011,Sheep & Goat,2.8655872
AUS,Australia,2011,Sheep & Goat,9.169655
AUT,Austria,2011,Sheep & Goat,1.1397185
AZE,Azerbaijan,2011,Sheep & Goat,7.623784
BHS,Bahamas,2011,Sheep & Goat,3.1111348
BGD,Bangladesh,2011,Sheep & Goat,1.271391
BLR,Belarus,2011,Sheep & Goat,0.102472804
BEL,Belgium,2011,Sheep & Goat,1.4788123
BLZ,Belize,2011,Sheep & Goat,0.1107508
BEN,Benin,2011,Sheep & Goat,0.7612567
BOL,Bolivia,2011,Sheep & Goat,1.7680473
BIH,Bosnia and Herz.,2011,Sheep & Goat,0.70025086
BWA,Botswana,2011,Sheep & Goat,3.715333
BRA,Brazil,2011,Sheep & Goat,0.6089118
BGR,Bulgaria,2011,Sheep & Goat,1.8908871
BFA,Burkina Faso,2011,Sheep & Goat,3.1985838
BDI,Burundi,2011,Sheep & Goat,0.32109463
KHM,Cambodia,2011,Sheep & Goat,0
CMR,Cameroon,2011,Sheep & Goat,1.6474468
CAN,Canada,2011,Sheep & Goat,0.95355695
CAF,Central African Rep.,2011,Sheep & Goat,5.1621776
TCD,Chad,2011,Sheep & Goat,12.506042
CHL,Chile,2011,Sheep & Goat,0.5938368
CHN,China,2011,Sheep & Goat,2.8234355
COL,Colombia,2011,Sheep & Goat,0.24026133
COG,Congo,2011,Sheep & Goat,0.35800797
CRI,Costa Rica,2011,Sheep & Goat,0.020304115
HRV,Croatia,2011,Sheep & Goat,0.82343674
CUB,Cuba,2011,Sheep & Goat,1.1896981
CYP,Cyprus,2011,Sheep & Goat,4.9838934
CZE,Czechia,2011,Sheep & Goat,0.25002077
CIV,Côte d'Ivoire,2011,Sheep & Goat,0.57233375
COD,Dem. Rep. Congo,2011,Sheep & Goat,0.31008583
DNK,Denmark,2011,Sheep & Goat,0.880817
DJI,Djibouti,2011,Sheep & Goat,4.7800207
DOM,Dominican Rep.,2011,Sheep & Goat,0.19915777
ECU,Ecuador,2011,Sheep & Goat,0.42751697
EGY,Egypt,2011,Sheep & Goat,1.3317376
SLV,El Salvador,2011,Sheep & Goat,0.020155078
EST,Estonia,2011,Sheep & Goat,0.48002315
ETH,Ethiopia,2011,Sheep & Goat,1.419408
FJI,Fiji,2011,Sheep & Goat,4.934841
FIN,Finland,2011,Sheep & Goat,0.569993
GAB,Gabon,2011,Sheep & Goat,1.0742503
GMB,Gambia,2011,Sheep & Goat,0.66479915
GEO,Georgia,2011,Sheep & Goat,0.77051103
DEU,Germany,2011,Sheep & Goat,0.90629440000000006
GHA,Ghana,2011,Sheep & Goat,1.5867116000000001
GRC,Greece,2011,Sheep & Goat,13.3338585
GTM,Guatemala,2011,Sheep & Goat,0.15041909
GIN,Guinea,2011,Sheep & Goat,1.5411013
GNB,Guinea-Bissau,2011,Sheep & Goat,1.4808614
GUY,Guyana,2011,Sheep & Goat,1.1071274
HTI,Haiti,2011,Sheep & Goat,0.63250387
HND,Honduras,2011,Sheep & Goat,0.03028773
HUN,Hungary,2011,Sheep & Goat,0.14009254
ISL,Iceland,2011,Sheep & Goat,21.830324
IND,India,2011,Sheep & Goat,0.5982856
IDN,Indonesia,2011,Sheep & Goat,0.41600937
IRN,Iran,2011,Sheep & Goat,5.0841026
IRQ,Iraq,2011,Sheep & Goat,1.37296
IRL,Ireland,2011,Sheep & Goat,2.7686143
ISR,Israel,2011,Sheep & Goat,1.9869972
ITA,Italy,2011,Sheep & Goat,1.1832597
JAM,Jamaica,2011,Sheep & Goat,1.2932547
JPN,Japan,2011,Sheep & Goat,0.13990255
JOR,Jordan,2011,Sheep & Goat,4.3721957
KAZ,Kazakhstan,2011,Sheep & Goat,8.7654915
KEN,Kenya,2011,Sheep & Goat,2.2435105
KWT,Kuwait,2011,Sheep & Goat,14.370303
KGZ,Kyrgyzstan,2011,Sheep & Goat,8.6244545
LAO,Laos,2011,Sheep & Goat,0.2595848
LVA,Latvia,2011,Sheep & Goat,0.36297622
LBN,Lebanon,2011,Sheep & Goat,2.5344012
LSO,Lesotho,2011,Sheep & Goat,0.33387756
LBR,Liberia,2011,Sheep & Goat,0.4754484
LBY,Libya,2011,Sheep & Goat,7.3361497
LTU,Lithuania,2011,Sheep & Goat,0.21493395
LUX,Luxembourg,2011,Sheep & Goat,1.9485976
MDG,Madagascar,2011,Sheep & Goat,0.558158
MWI,Malawi,2011,Sheep & Goat,1.9050404
MYS,Malaysia,2011,Sheep & Goat,0.7205456
MLI,Mali,2011,Sheep & Goat,7.596666
MRT,Mauritania,2011,Sheep & Goat,12.91858
MEX,Mexico,2011,Sheep & Goat,0.90136915
MDA,Moldova,2011,Sheep & Goat,0.1566151
MNG,Mongolia,2011,Sheep & Goat,41.531185
MNE,Montenegro,2011,Sheep & Goat,1.9871724
MAR,Morocco,2011,Sheep & Goat,4.798704
MOZ,Mozambique,2011,Sheep & Goat,0.110518046
MMR,Myanmar,2011,Sheep & Goat,1.0982642
NAM,Namibia,2011,Sheep & Goat,5.5138226
NPL,Nepal,2011,Sheep & Goat,2.0252857
NLD,Netherlands,2011,Sheep & Goat,0.9613891
NCL,New Caledonia,2011,Sheep & Goat,1.9581616
NZL,New Zealand,2011,Sheep & Goat,20.663261
NIC,Nicaragua,2011,Sheep & Goat,0.010212231
NER,Niger,2011,Sheep & Goat,2.2639933
NGA,Nigeria,2011,Sheep & Goat,2.28819
PRK,North Korea,2011,Sheep & Goat,0.6319907
MKD,North Macedonia,2011,Sheep & Goat,1.6135927
OMN,Oman,2011,Sheep & Goat,14.112571
PAK,Pakistan,2011,Sheep & Goat,2.0957258
PAN,Panama,2011,Sheep & Goat,0.009986898
PNG,Papua New Guinea,2011,Sheep & Goat,2.155447
PRY,Paraguay,2011,Sheep & Goat,0.63317543
PER,Peru,2011,Sheep & Goat,0.93551064
PHL,Philippines,2011,Sheep & Goat,0.50988716
POL,Poland,2011,Sheep & Goat,0.040431533
PRT,Portugal,2011,Sheep & Goat,2.3817542
ROU,Romania,2011,Sheep & Goat,3.5092866
RUS,Russia,2011,Sheep & Goat,1.3834457
RWA,Rwanda,2011,Sheep & Goat,1.9005728
SAU,Saudi Arabia,2011,Sheep & Goat,6.617915
SEN,Senegal,2011,Sheep & Goat,3.2589865
SRB,Serbia,2011,Sheep & Goat,3.5078638
SLE,Sierra Leone,2011,Sheep & Goat,0.44515625
SVK,Slovakia,2011,Sheep & Goat,0.13011017
SVN,Slovenia,2011,Sheep & Goat,0.9274743
SLB,Solomon Is.,2011,Sheep & Goat,0.0500689
SOM,Somalia,2011,Sheep & Goat,6.3810596
ZAF,South Africa,2011,Sheep & Goat,3.1369882
KOR,South Korea,2011,Sheep & Goat,0.13011177
ESP,Spain,2011,Sheep & Goat,2.6945
LKA,Sri Lanka,2011,Sheep & Goat,0.089360364
SUR,Suriname,2011,Sheep & Goat,0.06948043
SWE,Sweden,2011,Sheep & Goat,1.3425704999999999
CHE,Switzerland,2011,Sheep & Goat,1.5293429
SYR,Syria,2011,Sheep & Goat,8.176985
TWN,Taiwan,2011,Sheep & Goat,0.92480487
TJK,Tajikistan,2011,Sheep & Goat,5.3624682
TZA,Tanzania,2011,Sheep & Goat,1.1697443
THA,Thailand,2011,Sheep & Goat,0.039829373
TLS,Timor-Leste,2011,Sheep & Goat,0.48119673
TGO,Togo,2011,Sheep & Goat,1.5709381
TTO,Trinidad and Tobago,2011,Sheep & Goat,2.66701
TUN,Tunisia,2011,Sheep & Goat,5.584146
TUR,Turkey,2011,Sheep & Goat,4.077727
TKM,Turkmenistan,2011,Sheep & Goat,20.326775
UGA,Uganda,2011,Sheep & Goat,1.2278316
UKR,Ukraine,2011,Sheep & Goat,0.4226483
ARE,United Arab Emirates,2011,Sheep & Goat,7.6110864
GBR,United Kingdom,2011,Sheep & Goat,4.613748
USA,United States of America,2011,Sheep & Goat,0.39970908
URY,Uruguay,2011,Sheep & Goat,4.31468
UZB,Uzbekistan,2011,Sheep & Goat,4.7886066
VUT,Vanuatu,2011,Sheep & Goat,0.28897786
VEN,Venezuela,2011,Sheep & Goat,0.3888099
VNM,Vietnam,2011,Sheep & Goat,0.1497979
YEM,Yemen,2011,Sheep & Goat,3.1217732
ZMB,Zambia,2011,Sheep & Goat,0.66201884
ZWE,Zimbabwe,2011,Sheep & Goat,1.820391
SWZ,eSwatini,2011,Sheep & Goat,2.1260064
AFG,Afghanistan,2012,Beef & Buffalo,4.38653
ALB,Albania,2012,Beef & Buffalo,14.90818
DZA,Algeria,2012,Beef & Buffalo,6.1166987
AGO,Angola,2012,Beef & Buffalo,6.2226906
ARG,Argentina,2012,Beef & Buffalo,51.055218000000004
ARM,Armenia,2012,Beef & Buffalo,19.854755
AUS,Australia,2012,Beef & Buffalo,36.84997
AUT,Austria,2012,Beef & Buffalo,17.375961
AZE,Azerbaijan,2012,Beef & Buffalo,12.413167
BHS,Bahamas,2012,Beef & Buffalo,24.583778
BGD,Bangladesh,2012,Beef & Buffalo,1.1671358
BLR,Belarus,2012,Beef & Buffalo,19.155838
BEL,Belgium,2012,Beef & Buffalo,15.7509365
BLZ,Belize,2012,Beef & Buffalo,4.54559
BEN,Benin,2012,Beef & Buffalo,3.3419886
BOL,Bolivia,2012,Beef & Buffalo,20.112537
BIH,Bosnia and Herz.,2012,Beef & Buffalo,9.45096
BWA,Botswana,2012,Beef & Buffalo,12.555614
BRA,Brazil,2012,Beef & Buffalo,39.675354
BGR,Bulgaria,2012,Beef & Buffalo,3.8582704
BFA,Burkina Faso,2012,Beef & Buffalo,7.4843926
BDI,Burundi,2012,Beef & Buffalo,1.2060724
KHM,Cambodia,2012,Beef & Buffalo,4.610594
CMR,Cameroon,2012,Beef & Buffalo,4.2551455
CAN,Canada,2012,Beef & Buffalo,29.672735
CAF,Central African Rep.,2012,Beef & Buffalo,19.514175
TCD,Chad,2012,Beef & Buffalo,22.650068
CHL,Chile,2012,Beef & Buffalo,22.499903
CHN,China,2012,Beef & Buffalo,4.5202093
COL,Colombia,2012,Beef & Buffalo,18.156418
COG,Congo,2012,Beef & Buffalo,3.0722718
CRI,Costa Rica,2012,Beef & Buffalo,15.9445915
HRV,Croatia,2012,Beef & Buffalo,12.834422
CUB,Cuba,2012,Beef & Buffalo,6.253383
CYP,Cyprus,2012,Beef & Buffalo,6.6888576
CZE,Czechia,2012,Beef & Buffalo,8.262934
CIV,Côte d'Ivoire,2012,Beef & Buffalo,1.3600128
COD,Dem. Rep. Congo,2012,Beef & Buffalo,0.24229825
DNK,Denmark,2012,Beef & Buffalo,27.354193
DJI,Djibouti,2012,Beef & Buffalo,7.5218368
DOM,Dominican Rep.,2012,Beef & Buffalo,9.622082
ECU,Ecuador,2012,Beef & Buffalo,17.082567
EGY,Egypt,2012,Beef & Buffalo,11.30209
SLV,El Salvador,2012,Beef & Buffalo,8.001444
EST,Estonia,2012,Beef & Buffalo,10.400511
ETH,Ethiopia,2012,Beef & Buffalo,3.204286
FJI,Fiji,2012,Beef & Buffalo,4.042871
FIN,Finland,2012,Beef & Buffalo,19.459574
GAB,Gabon,2012,Beef & Buffalo,6.26523
GMB,Gambia,2012,Beef & Buffalo,2.0377104
GEO,Georgia,2012,Beef & Buffalo,6.668913
DEU,Germany,2012,Beef & Buffalo,13.665439
GHA,Ghana,2012,Beef & Buffalo,1.1252152
GRC,Greece,2012,Beef & Buffalo,17.157526
GTM,Guatemala,2012,Beef & Buffalo,11.258779
GIN,Guinea,2012,Beef & Buffalo,6.3715186
GNB,Guinea-Bissau,2012,Beef & Buffalo,4.0731916
GUY,Guyana,2012,Beef & Buffalo,2.7015536
HTI,Haiti,2012,Beef & Buffalo,4.7984037
HND,Honduras,2012,Beef & Buffalo,6.144009
HUN,Hungary,2012,Beef & Buffalo,6.003333
ISL,Iceland,2012,Beef & Buffalo,11.924793
IND,India,2012,Beef & Buffalo,1.0664961
IDN,Indonesia,2012,Beef & Buffalo,2.3071716
IRN,Iran,2012,Beef & Buffalo,5.9232607
IRQ,Iraq,2012,Beef & Buffalo,2.8998866
IRL,Ireland,2012,Beef & Buffalo,22.216797
ISR,Israel,2012,Beef & Buffalo,28.032139
ITA,Italy,2012,Beef & Buffalo,20.931286
JAM,Jamaica,2012,Beef & Buffalo,5.2161627
JPN,Japan,2012,Beef & Buffalo,9.014741
JOR,Jordan,2012,Beef & Buffalo,5.8363047
KAZ,Kazakhstan,2012,Beef & Buffalo,21.247501
KEN,Kenya,2012,Beef & Buffalo,9.355233
KWT,Kuwait,2012,Beef & Buffalo,9.155442
KGZ,Kyrgyzstan,2012,Beef & Buffalo,14.325754
LAO,Laos,2012,Beef & Buffalo,7.4982715
LVA,Latvia,2012,Beef & Buffalo,4.925573
LBN,Lebanon,2012,Beef & Buffalo,14.35092
LSO,Lesotho,2012,Beef & Buffalo,2.6866176
LBR,Liberia,2012,Beef & Buffalo,0.7528214
LBY,Libya,2012,Beef & Buffalo,5.86101
LTU,Lithuania,2012,Beef & Buffalo,3.5468447
LUX,Luxembourg,2012,Beef & Buffalo,31.108835
MDG,Madagascar,2012,Beef & Buffalo,1.8010862
